-33962;-33962,-21518;-33962,-2479;-33962,275;-33962,3360;-33962,16012;*
-28961;-33962,-21518;-33962,-2479;-33962,275;-33962,3360;-33962,16012;*
-28878;-33962,-21518;-33962,-2479;-33962,275;-33962,3360;-33962,16012;*
-27625;-33962,-21518;-33962,-2479;-33962,275;-33962,3360;-33962,16012;*
-21518;-33962,-21518;-33962,-2479;-33962,275;-33962,3360;-33962,16012;*
-20488;-20488,-13444;-33962,-2479;-33962,275;-33962,3360;-33962,16012;*
-17282;-20488,-13444;-33962,-2479;-33962,275;-33962,3360;-33962,16012;*
-17230;-20488,-13444;-33962,-2479;-33962,275;-33962,3360;-33962,16012;*
-15454;-20488,-13444;-33962,-2479;-33962,275;-33962,3360;-33962,16012;*
-13444;-20488,-13444;-33962,-2479;-33962,275;-33962,3360;-33962,16012;*
-12623;-12623,-8315;-33962,-2479;-33962,275;-33962,3360;-33962,16012;*
-10928;-12623,-8315;-33962,-2479;-33962,275;-33962,3360;-33962,16012;*
-9829;-12623,-8315;-33962,-2479;-33962,275;-33962,3360;-33962,16012;*
-8648;-12623,-8315;-33962,-2479;-33962,275;-33962,3360;-33962,16012;*
-8315;-12623,-8315;-33962,-2479;-33962,275;-33962,3360;-33962,16012;*
-8101;-8101,-4592;-33962,-2479;-33962,275;-33962,3360;-33962,16012;*
-7637;-8101,-4592;-33962,-2479;-33962,275;-33962,3360;-33962,16012;*
-6046;-8101,-4592;-33962,-2479;-33962,275;-33962,3360;-33962,16012;*
-4667;-8101,-4592;-33962,-2479;-33962,275;-33962,3360;-33962,16012;*
-4592;-8101,-4592;-33962,-2479;-33962,275;-33962,3360;-33962,16012;*
-3707;-3707,-2479;-33962,-2479;-33962,275;-33962,3360;-33962,16012;*
-3637;-3707,-2479;-33962,-2479;-33962,275;-33962,3360;-33962,16012;*
-3263;-3707,-2479;-33962,-2479;-33962,275;-33962,3360;-33962,16012;*
-3177;-3707,-2479;-33962,-2479;-33962,275;-33962,3360;-33962,16012;*
-2479;-3707,-2479;-33962,-2479;-33962,275;-33962,3360;-33962,16012;*
-2072;-2072,-257;-2072,28;-33962,275;-33962,3360;-33962,16012;*
-1418;-2072,-257;-2072,28;-33962,275;-33962,3360;-33962,16012;*
-896;-2072,-257;-2072,28;-33962,275;-33962,3360;-33962,16012;*
-742;-2072,-257;-2072,28;-33962,275;-33962,3360;-33962,16012;*
-257;-2072,-257;-2072,28;-33962,275;-33962,3360;-33962,16012;*
-89;-89,5;-2072,28;-33962,275;-33962,3360;-33962,16012;*
0;-89,5;-2072,28;-33962,275;-33962,3360;-33962,16012;*
3;-89,5;-2072,28;-33962,275;-33962,3360;-33962,16012;*
4;-89,5;-2072,28;-33962,275;-33962,3360;-33962,16012;*
5;-89,5;-2072,28;-33962,275;-33962,3360;-33962,16012;*
6;6,10;-2072,28;-33962,275;-33962,3360;-33962,16012;*
7;6,10;-2072,28;-33962,275;-33962,3360;-33962,16012;*
8;6,10;-2072,28;-33962,275;-33962,3360;-33962,16012;*
9;6,10;-2072,28;-33962,275;-33962,3360;-33962,16012;*
10;6,10;-2072,28;-33962,275;-33962,3360;-33962,16012;*
11;11,16;-2072,28;-33962,275;-33962,3360;-33962,16012;*
12;11,16;-2072,28;-33962,275;-33962,3360;-33962,16012;*
13;11,16;-2072,28;-33962,275;-33962,3360;-33962,16012;*
15;11,16;-2072,28;-33962,275;-33962,3360;-33962,16012;*
16;11,16;-2072,28;-33962,275;-33962,3360;-33962,16012;*
18;18,28;-2072,28;-33962,275;-33962,3360;-33962,16012;*
20;18,28;-2072,28;-33962,275;-33962,3360;-33962,16012;*
22;18,28;-2072,28;-33962,275;-33962,3360;-33962,16012;*
25;18,28;-2072,28;-33962,275;-33962,3360;-33962,16012;*
28;18,28;-2072,28;-33962,275;-33962,3360;-33962,16012;*
30;30,37;30,72;-33962,275;-33962,3360;-33962,16012;*
31;30,37;30,72;-33962,275;-33962,3360;-33962,16012;*
32;30,37;30,72;-33962,275;-33962,3360;-33962,16012;*
35;30,37;30,72;-33962,275;-33962,3360;-33962,16012;*
37;30,37;30,72;-33962,275;-33962,3360;-33962,16012;*
38;38,43;30,72;-33962,275;-33962,3360;-33962,16012;*
39;38,43;30,72;-33962,275;-33962,3360;-33962,16012;*
40;38,43;30,72;-33962,275;-33962,3360;-33962,16012;*
42;38,43;30,72;-33962,275;-33962,3360;-33962,16012;*
43;38,43;30,72;-33962,275;-33962,3360;-33962,16012;*
44;44,54;30,72;-33962,275;-33962,3360;-33962,16012;*
50;44,54;30,72;-33962,275;-33962,3360;-33962,16012;*
51;44,54;30,72;-33962,275;-33962,3360;-33962,16012;*
53;44,54;30,72;-33962,275;-33962,3360;-33962,16012;*
54;44,54;30,72;-33962,275;-33962,3360;-33962,16012;*
55;55,62;30,72;-33962,275;-33962,3360;-33962,16012;*
58;55,62;30,72;-33962,275;-33962,3360;-33962,16012;*
59;55,62;30,72;-33962,275;-33962,3360;-33962,16012;*
60;55,62;30,72;-33962,275;-33962,3360;-33962,16012;*
62;55,62;30,72;-33962,275;-33962,3360;-33962,16012;*
64;64,72;30,72;-33962,275;-33962,3360;-33962,16012;*
65;64,72;30,72;-33962,275;-33962,3360;-33962,16012;*
69;64,72;30,72;-33962,275;-33962,3360;-33962,16012;*
70;64,72;30,72;-33962,275;-33962,3360;-33962,16012;*
72;64,72;30,72;-33962,275;-33962,3360;-33962,16012;*
74;74,80;74,149;-33962,275;-33962,3360;-33962,16012;*
75;74,80;74,149;-33962,275;-33962,3360;-33962,16012;*
76;74,80;74,149;-33962,275;-33962,3360;-33962,16012;*
79;74,80;74,149;-33962,275;-33962,3360;-33962,16012;*
80;74,80;74,149;-33962,275;-33962,3360;-33962,16012;*
82;82,99;74,149;-33962,275;-33962,3360;-33962,16012;*
83;82,99;74,149;-33962,275;-33962,3360;-33962,16012;*
93;82,99;74,149;-33962,275;-33962,3360;-33962,16012;*
97;82,99;74,149;-33962,275;-33962,3360;-33962,16012;*
99;82,99;74,149;-33962,275;-33962,3360;-33962,16012;*
100;100,110;74,149;-33962,275;-33962,3360;-33962,16012;*
105;100,110;74,149;-33962,275;-33962,3360;-33962,16012;*
107;100,110;74,149;-33962,275;-33962,3360;-33962,16012;*
108;100,110;74,149;-33962,275;-33962,3360;-33962,16012;*
110;100,110;74,149;-33962,275;-33962,3360;-33962,16012;*
116;116,130;74,149;-33962,275;-33962,3360;-33962,16012;*
118;116,130;74,149;-33962,275;-33962,3360;-33962,16012;*
122;116,130;74,149;-33962,275;-33962,3360;-33962,16012;*
125;116,130;74,149;-33962,275;-33962,3360;-33962,16012;*
130;116,130;74,149;-33962,275;-33962,3360;-33962,16012;*
139;139,149;74,149;-33962,275;-33962,3360;-33962,16012;*
140;139,149;74,149;-33962,275;-33962,3360;-33962,16012;*
146;139,149;74,149;-33962,275;-33962,3360;-33962,16012;*
147;139,149;74,149;-33962,275;-33962,3360;-33962,16012;*
149;139,149;74,149;-33962,275;-33962,3360;-33962,16012;*
150;150,165;150,275;-33962,275;-33962,3360;-33962,16012;*
160;150,165;150,275;-33962,275;-33962,3360;-33962,16012;*
163;150,165;150,275;-33962,275;-33962,3360;-33962,16012;*
164;150,165;150,275;-33962,275;-33962,3360;-33962,16012;*
165;150,165;150,275;-33962,275;-33962,3360;-33962,16012;*
167;167,195;150,275;-33962,275;-33962,3360;-33962,16012;*
170;167,195;150,275;-33962,275;-33962,3360;-33962,16012;*
173;167,195;150,275;-33962,275;-33962,3360;-33962,16012;*
187;167,195;150,275;-33962,275;-33962,3360;-33962,16012;*
195;167,195;150,275;-33962,275;-33962,3360;-33962,16012;*
196;196,225;150,275;-33962,275;-33962,3360;-33962,16012;*
200;196,225;150,275;-33962,275;-33962,3360;-33962,16012;*
210;196,225;150,275;-33962,275;-33962,3360;-33962,16012;*
215;196,225;150,275;-33962,275;-33962,3360;-33962,16012;*
225;196,225;150,275;-33962,275;-33962,3360;-33962,16012;*
232;232,250;150,275;-33962,275;-33962,3360;-33962,16012;*
240;232,250;150,275;-33962,275;-33962,3360;-33962,16012;*
243;232,250;150,275;-33962,275;-33962,3360;-33962,16012;*
